id,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date,year,month,day,timestamp
1023202,375.0,375.0,Agriculture,Philippines,14.0,15.0,irregular,2016-02-16,2016,2,16,1455580800
1110584,275.0,275.0,Agriculture,Cambodia,13.0,8.0,monthly,2016-07-02,2016,7,2,1467417600
764539,475.0,475.0,Agriculture,Kenya,14.0,19.0,monthly,2014-09-05,2014,9,5,1409875200
1227507,225.0,225.0,Agriculture,Philippines,7.0,5.0,monthly,2017-01-26,2017,1,26,1485388800
770461,250.0,250.0,Agriculture,Philippines,7.0,9.0,bullet,2014-09-18,2014,9,18,1410998400
1074729,500.0,500.0,Agriculture,El Salvador,14.0,18.0,irregular,2016-05-24,2016,5,24,1464048000
718510,1000.0,1000.0,Agriculture,Nicaragua,6.0,38.0,bullet,2014-05-30,2014,5,30,1401408000
779659,600.0,600.0,Agriculture,Malawi,20.0,23.0,irregular,2014-10-07,2014,10,7,1412640000
810507,500.0,500.0,Agriculture,Tajikistan,14.0,11.0,monthly,2014-12-04,2014,12,4,1417651200
804089,1500.0,1500.0,Agriculture,Kenya,11.0,53.0,bullet,2014-11-24,2014,11,24,1416787200
993349,600.0,600.0,Agriculture,Kenya,14.0,22.0,monthly,2015-12-11,2015,12,11,1449792000
758443,375.0,375.0,Agriculture,Cambodia,14.0,12.0,monthly,2014-08-22,2014,8,22,1408665600
1167562,300.0,300.0,Agriculture,Peru,14.0,12.0,monthly,2016-10-13,2016,10,13,1476316800
1281332,150.0,150.0,Agriculture,Kenya,8.0,5.0,monthly,2017-04-19,2017,4,19,1492560000
1056319,500.0,500.0,Agriculture,Kenya,14.0,15.0,monthly,2016-04-19,2016,4,19,1461024000
1136433,300.0,300.0,Agriculture,Philippines,14.0,8.0,irregular,2016-08-20,2016,8,20,1471651200
782331,1725.0,1875.0,Agriculture,Uganda,14.0,56.0,irregular,2014-10-13,2014,10,13,1413158400
1213559,125.0,125.0,Agriculture,Malawi,10.0,2.0,monthly,2016-12-30,2016,12,30,1483056000
1151023,800.0,800.0,Agriculture,Kenya,14.0,27.0,monthly,2016-09-15,2016,9,15,1473897600
1108149,325.0,325.0,Agriculture,El Salvador,12.0,13.0,bullet,2016-06-28,2016,6,28,1467072000
1000468,650.0,650.0,Agriculture,Kenya,11.0,13.0,bullet,2015-12-25,2015,12,25,1451001600
1215974,350.0,350.0,Agriculture,Kenya,11.0,14.0,bullet,2017-01-05,2017,1,5,1483574400
1149160,1850.0,2200.0,Agriculture,Bolivia,27.0,64.0,irregular,2016-09-12,2016,9,12,1473638400
920561,1375.0,1375.0,Agriculture,Cambodia,14.0,39.0,monthly,2015-07-21,2015,7,21,1437436800
1132685,175.0,175.0,Agriculture,Nigeria,19.0,6.0,bullet,2016-08-12,2016,8,12,1470960000
702832,550.0,550.0,Agriculture,Colombia,15.0,21.0,monthly,2014-04-25,2014,4,25,1398384000
845436,125.0,125.0,Agriculture,Philippines,7.0,4.0,irregular,2015-02-24,2015,2,24,1424736000
948980,1050.0,1050.0,Agriculture,El Salvador,14.0,26.0,bullet,2015-09-17,2015,9,17,1442448000
863656,800.0,800.0,Agriculture,Kyrgyzstan,14.0,5.0,monthly,2015-03-30,2015,3,30,1427673600
1125580,275.0,300.0,Agriculture,El Salvador,14.0,10.0,monthly,2016-07-28,2016,7,28,1469664000
846751,825.0,825.0,Agriculture,Kyrgyzstan,14.0,33.0,monthly,2015-02-25,2015,2,25,1424822400
1021306,275.0,275.0,Agriculture,Philippines,8.0,1.0,irregular,2016-02-11,2016,2,11,1455148800
789230,500.0,500.0,Agriculture,Philippines,11.0,13.0,irregular,2014-10-26,2014,10,26,1414281600
1267995,925.0,925.0,Agriculture,Vietnam,26.0,32.0,monthly,2017-03-28,2017,3,28,1490659200
1249201,150.0,150.0,Agriculture,Kenya,11.0,6.0,bullet,2017-03-02,2017,3,2,1488412800
828269,1125.0,1125.0,Agriculture,Vietnam,12.0,43.0,monthly,2015-01-15,2015,1,15,1421280000
761821,250.0,250.0,Agriculture,Philippines,11.0,6.0,irregular,2014-08-29,2014,8,29,1409270400
945887,700.0,700.0,Agriculture,Ecuador,11.0,25.0,monthly,2015-09-10,2015,9,10,1441843200
1186811,125.0,125.0,Agriculture,Malawi,10.0,4.0,monthly,2016-11-17,2016,11,17,1479340800
1286716,375.0,375.0,Agriculture,Tajikistan,14.0,11.0,monthly,2017-04-26,2017,4,26,1493164800
754940,1000.0,1000.0,Agriculture,Tajikistan,14.0,33.0,monthly,2014-08-15,2014,8,15,1408060800
744634,550.0,550.0,Agriculture,Colombia,15.0,18.0,monthly,2014-07-24,2014,7,24,1406160000
1036686,1500.0,1500.0,Agriculture,El Salvador,26.0,45.0,monthly,2016-03-10,2016,3,10,1457568000
979951,300.0,300.0,Agriculture,Kenya,8.0,6.0,monthly,2015-11-17,2015,11,17,1447718400
664438,250.0,250.0,Agriculture,Philippines,8.0,5.0,irregular,2014-01-31,2014,1,31,1391126400
772738,325.0,325.0,Agriculture,Kenya,27.0,6.0,bullet,2014-09-22,2014,9,22,1411344000
889102,275.0,275.0,Agriculture,Kenya,12.0,10.0,monthly,2015-05-21,2015,5,21,1432166400
874699,125.0,125.0,Agriculture,Kenya,10.0,5.0,monthly,2015-04-23,2015,4,23,1429747200
1125431,175.0,350.0,Agriculture,Nigeria,20.0,6.0,bullet,2016-07-28,2016,7,28,1469664000
676202,1025.0,1025.0,Agriculture,Cambodia,13.0,25.0,monthly,2014-02-25,2014,2,25,1393286400
941943,2025.0,2025.0,Agriculture,Guatemala,14.0,39.0,monthly,2015-09-01,2015,9,1,1441065600
929098,275.0,275.0,Agriculture,Philippines,8.0,9.0,irregular,2015-08-07,2015,8,7,1438905600
865487,775.0,775.0,Agriculture,Kenya,10.0,13.0,bullet,2015-04-02,2015,4,2,1427932800
1204716,125.0,125.0,Agriculture,Kenya,14.0,3.0,monthly,2016-12-16,2016,12,16,1481846400
1141043,200.0,200.0,Agriculture,Kenya,8.0,7.0,monthly,2016-08-27,2016,8,27,1472256000
829392,1000.0,1000.0,Agriculture,Samoa,14.0,40.0,irregular,2015-01-19,2015,1,19,1421625600
1151649,2400.0,2400.0,Agriculture,Lebanon,8.0,57.0,monthly,2016-09-16,2016,9,16,1473984000
1246709,200.0,200.0,Agriculture,Kenya,14.0,7.0,monthly,2017-02-27,2017,2,27,1488153600
893322,350.0,350.0,Agriculture,Philippines,8.0,12.0,irregular,2015-05-28,2015,5,28,1432771200
924875,600.0,600.0,Agriculture,Uganda,12.0,22.0,irregular,2015-07-29,2015,7,29,1438128000
938567,650.0,650.0,Agriculture,Kenya,26.0,21.0,monthly,2015-08-26,2015,8,26,1440547200
840402,250.0,250.0,Agriculture,Philippines,14.0,9.0,irregular,2015-02-13,2015,2,13,1423785600
1194658,450.0,450.0,Agriculture,El Salvador,14.0,10.0,monthly,2016-11-28,2016,11,28,1480291200
687320,1300.0,1300.0,Agriculture,Honduras,14.0,48.0,monthly,2014-03-21,2014,3,21,1395360000
1197036,125.0,125.0,Agriculture,Philippines,8.0,5.0,irregular,2016-12-01,2016,12,1,1480550400
874241,200.0,200.0,Agriculture,Philippines,8.0,6.0,irregular,2015-04-23,2015,4,23,1429747200
800834,1200.0,1200.0,Agriculture,Cambodia,26.0,31.0,monthly,2014-11-19,2014,11,19,1416355200
1177878,500.0,500.0,Agriculture,Kenya,13.0,10.0,irregular,2016-10-31,2016,10,31,1477872000
877546,1350.0,1500.0,Agriculture,El Salvador,20.0,8.0,irregular,2015-04-28,2015,4,28,1430179200
1022334,1100.0,1100.0,Agriculture,Ecuador,14.0,37.0,monthly,2016-02-13,2016,2,13,1455321600
693572,500.0,500.0,Agriculture,Zimbabwe,8.0,7.0,irregular,2014-04-04,2014,4,4,1396569600
994888,300.0,300.0,Agriculture,Colombia,14.0,12.0,bullet,2015-12-14,2015,12,14,1450051200
797478,500.0,500.0,Agriculture,El Salvador,14.0,14.0,monthly,2014-11-12,2014,11,12,1415750400
1233332,400.0,400.0,Agriculture,Kenya,14.0,13.0,monthly,2017-02-07,2017,2,7,1486425600
1010781,325.0,325.0,Agriculture,Philippines,8.0,13.0,irregular,2016-01-20,2016,1,20,1453248000
841535,275.0,275.0,Agriculture,Uganda,10.0,8.0,monthly,2015-02-16,2015,2,16,1424044800
1306201,400.0,400.0,Agriculture,Samoa,14.0,16.0,irregular,2017-05-25,2017,5,25,1495670400
792522,125.0,125.0,Agriculture,Nigeria,14.0,3.0,bullet,2014-10-31,2014,10,31,1414713600
930823,650.0,650.0,Agriculture,Philippines,8.0,21.0,irregular,2015-08-12,2015,8,12,1439337600
859532,825.0,825.0,Agriculture,Kyrgyzstan,14.0,33.0,monthly,2015-03-21,2015,3,21,1426896000
878563,225.0,225.0,Agriculture,Kenya,16.0,5.0,monthly,2015-04-30,2015,4,30,1430352000
662300,175.0,175.0,Agriculture,Philippines,7.0,4.0,irregular,2014-01-27,2014,1,27,1390780800
824496,1000.0,1000.0,Agriculture,Ecuador,13.0,35.0,bullet,2015-01-06,2015,1,6,1420502400
779838,350.0,350.0,Agriculture,Kenya,14.0,12.0,irregular,2014-10-08,2014,10,8,1412726400
1325935,200.0,1000.0,Agriculture,El Salvador,14.0,6.0,irregular,2017-06-22,2017,6,22,1498089600
1307608,250.0,550.0,Agriculture,Nigeria,21.0,8.0,bullet,2017-05-26,2017,5,26,1495756800
1102564,300.0,300.0,Agriculture,Kenya,14.0,12.0,monthly,2016-06-20,2016,6,20,1466380800
1053414,350.0,1200.0,Agriculture,Kenya,9.0,7.0,bullet,2016-04-13,2016,4,13,1460505600
1097343,500.0,500.0,Agriculture,Armenia,27.0,16.0,monthly,2016-06-09,2016,6,9,1465430400
1116182,600.0,600.0,Agriculture,Uganda,13.0,22.0,monthly,2016-07-14,2016,7,14,1468454400
1041532,700.0,700.0,Agriculture,Kyrgyzstan,10.0,15.0,monthly,2016-03-21,2016,3,21,1458518400
1234642,1000.0,1000.0,Agriculture,Ecuador,17.0,10.0,monthly,2017-02-08,2017,2,8,1486512000
1149778,750.0,750.0,Agriculture,Peru,13.0,29.0,bullet,2016-09-13,2016,9,13,1473724800
975451,2725.0,2925.0,Agriculture,Vietnam,17.0,64.0,irregular,2015-11-09,2015,11,9,1447027200
870125,950.0,950.0,Agriculture,Armenia,20.0,35.0,monthly,2015-04-15,2015,4,15,1429056000
752431,750.0,750.0,Agriculture,Armenia,14.0,27.0,monthly,2014-08-11,2014,8,11,1407715200
885546,1500.0,1500.0,Agriculture,El Salvador,27.0,26.0,monthly,2015-05-14,2015,5,14,1431561600
1250325,525.0,525.0,Agriculture,Tajikistan,20.0,14.0,monthly,2017-03-03,2017,3,3,1488499200
1187911,550.0,550.0,Agriculture,Kenya,11.0,14.0,bullet,2016-11-18,2016,11,18,1479427200
1289218,250.0,250.0,Agriculture,El Salvador,14.0,6.0,monthly,2017-04-28,2017,4,28,1493337600
660315,350.0,350.0,Agriculture,Philippines,8.0,7.0,monthly,2014-01-22,2014,1,22,1390348800
882635,425.0,425.0,Agriculture,Philippines,8.0,10.0,irregular,2015-05-11,2015,5,11,1431302400
888017,500.0,500.0,Agriculture,Peru,14.0,19.0,monthly,2015-05-19,2015,5,19,1431993600
1032287,200.0,200.0,Agriculture,Kenya,8.0,7.0,monthly,2016-03-02,2016,3,2,1456876800
829107,2275.0,2275.0,Agriculture,Peru,8.0,64.0,monthly,2015-01-17,2015,1,17,1421452800
1020549,700.0,775.0,Agriculture,Kenya,11.0,8.0,bullet,2016-02-10,2016,2,10,1455062400
1096697,400.0,400.0,Agriculture,Nigeria,19.0,11.0,bullet,2016-06-08,2016,6,8,1465344000
801663,350.0,350.0,Agriculture,Philippines,8.0,11.0,irregular,2014-11-20,2014,11,20,1416441600
678509,2300.0,2300.0,Agriculture,Kyrgyzstan,14.0,54.0,monthly,2014-03-03,2014,3,3,1393804800
783273,650.0,650.0,Agriculture,Uganda,8.0,21.0,irregular,2014-10-15,2014,10,15,1413331200
887252,1000.0,1000.0,Agriculture,El Salvador,13.0,36.0,bullet,2015-05-18,2015,5,18,1431907200
757233,400.0,400.0,Agriculture,Kenya,16.0,13.0,monthly,2014-08-20,2014,8,20,1408492800
741204,475.0,475.0,Agriculture,Zambia,7.0,18.0,monthly,2014-07-18,2014,7,18,1405641600
917725,250.0,250.0,Agriculture,Kenya,12.0,6.0,monthly,2015-07-15,2015,7,15,1436918400
1151568,325.0,325.0,Agriculture,Philippines,10.0,8.0,irregular,2016-09-16,2016,9,16,1473984000
948465,1700.0,2200.0,Agriculture,Kyrgyzstan,14.0,40.0,monthly,2015-09-16,2015,9,16,1442361600
896526,2175.0,2175.0,Agriculture,Guatemala,14.0,64.0,bullet,2015-06-03,2015,6,3,1433289600
886208,1000.0,1000.0,Agriculture,Armenia,27.0,32.0,monthly,2015-05-15,2015,5,15,1431648000
786743,2725.0,2925.0,Agriculture,Bolivia,11.0,16.0,monthly,2014-10-21,2014,10,21,1413849600
1152148,250.0,250.0,Agriculture,Philippines,7.0,1.0,irregular,2016-09-17,2016,9,17,1474070400
792956,625.0,625.0,Agriculture,Kyrgyzstan,11.0,25.0,monthly,2014-11-03,2014,11,3,1414972800
777318,650.0,900.0,Agriculture,Philippines,14.0,16.0,monthly,2014-10-01,2014,10,1,1412121600
951012,650.0,650.0,Agriculture,Peru,14.0,23.0,monthly,2015-09-21,2015,9,21,1442793600
982785,750.0,750.0,Agriculture,Peru,12.0,20.0,bullet,2015-11-21,2015,11,21,1448064000
949795,250.0,250.0,Agriculture,Honduras,6.0,2.0,bullet,2015-09-18,2015,9,18,1442534400
900467,375.0,375.0,Agriculture,Nicaragua,6.0,15.0,irregular,2015-06-11,2015,6,11,1433980800
693616,2725.0,2925.0,Agriculture,Armenia,26.0,64.0,monthly,2014-04-04,2014,4,4,1396569600
1276722,150.0,150.0,Agriculture,Philippines,8.0,1.0,irregular,2017-04-10,2017,4,10,1491782400
839089,2725.0,2925.0,Agriculture,Myanmar (Burma),14.0,64.0,bullet,2015-02-11,2015,2,11,1423612800
1056697,500.0,500.0,Agriculture,Ecuador,14.0,10.0,bullet,2016-04-19,2016,4,19,1461024000
1015459,450.0,800.0,Agriculture,El Salvador,14.0,16.0,monthly,2016-01-28,2016,1,28,1453939200
813346,675.0,675.0,Agriculture,Kenya,14.0,13.0,monthly,2014-12-11,2014,12,11,1418256000
1075233,400.0,400.0,Agriculture,Pakistan,14.0,13.0,monthly,2016-05-25,2016,5,25,1464134400
1303741,1000.0,1000.0,Agriculture,Cambodia,20.0,25.0,monthly,2017-05-23,2017,5,23,1495497600
752051,250.0,250.0,Agriculture,Kenya,27.0,9.0,irregular,2014-08-09,2014,8,9,1407542400
1284211,2725.0,2925.0,Agriculture,Paraguay,8.0,64.0,irregular,2017-04-24,2017,4,24,1492992000
690324,450.0,450.0,Agriculture,Cambodia,13.0,17.0,monthly,2014-03-28,2014,3,28,1395964800
1295917,2100.0,2100.0,Agriculture,Cambodia,26.0,64.0,monthly,2017-05-11,2017,5,11,1494460800
1159132,900.0,900.0,Agriculture,Ecuador,14.0,34.0,monthly,2016-09-27,2016,9,27,1474934400
742172,2725.0,2925.0,Agriculture,India,27.0,64.0,bullet,2014-07-21,2014,7,21,1405900800
921976,250.0,250.0,Agriculture,Kenya,12.0,9.0,monthly,2015-07-23,2015,7,23,1437609600
1332097,125.0,400.0,Agriculture,Kenya,14.0,2.0,monthly,2017-07-03,2017,7,3,1499040000
1226733,125.0,550.0,Agriculture,Kenya,11.0,1.0,bullet,2017-01-25,2017,1,25,1485302400
872177,550.0,550.0,Agriculture,Kenya,16.0,21.0,monthly,2015-04-20,2015,4,20,1429488000
1194302,250.0,250.0,Agriculture,Kenya,14.0,10.0,monthly,2016-11-28,2016,11,28,1480291200
1252655,525.0,525.0,Agriculture,Kenya,9.0,20.0,bullet,2017-03-08,2017,3,8,1488931200
1314439,125.0,275.0,Agriculture,Nigeria,21.0,5.0,bullet,2017-06-06,2017,6,6,1496707200
1216094,475.0,475.0,Agriculture,Kenya,11.0,10.0,bullet,2017-01-05,2017,1,5,1483574400
709578,1050.0,1050.0,Agriculture,Philippines,8.0,34.0,monthly,2014-05-14,2014,5,14,1400025600
1310201,150.0,150.0,Agriculture,Kenya,14.0,6.0,monthly,2017-05-30,2017,5,30,1496102400
1248376,400.0,400.0,Agriculture,Kenya,11.0,11.0,bullet,2017-03-01,2017,3,1,1488326400
710003,700.0,700.0,Agriculture,Peru,8.0,14.0,monthly,2014-05-14,2014,5,14,1400025600
836869,825.0,825.0,Agriculture,Peru,11.0,28.0,bullet,2015-02-06,2015,2,6,1423180800
1184034,150.0,150.0,Agriculture,El Salvador,14.0,6.0,bullet,2016-11-12,2016,11,12,1478908800
1104424,800.0,800.0,Agriculture,Ecuador,14.0,22.0,bullet,2016-06-22,2016,6,22,1466553600
938424,175.0,175.0,Agriculture,Peru,15.0,5.0,monthly,2015-08-25,2015,8,25,1440460800
1257347,425.0,425.0,Agriculture,Honduras,14.0,9.0,monthly,2017-03-14,2017,3,14,1489449600
949044,1000.0,1000.0,Agriculture,El Salvador,9.0,35.0,bullet,2015-09-17,2015,9,17,1442448000
850265,275.0,275.0,Agriculture,Philippines,8.0,7.0,irregular,2015-03-04,2015,3,4,1425427200
1089024,225.0,225.0,Agriculture,Kenya,6.0,5.0,irregular,2015-05-31,2015,5,31,1433030400
950437,175.0,175.0,Agriculture,Philippines,8.0,6.0,irregular,2015-09-21,2015,9,21,1442793600
847510,850.0,850.0,Agriculture,Rwanda,10.0,30.0,bullet,2015-02-26,2015,2,26,1424908800
1283670,950.0,950.0,Agriculture,Kenya,9.0,25.0,bullet,2017-04-21,2017,4,21,1492732800
779072,225.0,225.0,Agriculture,Kenya,14.0,7.0,monthly,2014-10-06,2014,10,6,1412553600
928673,325.0,325.0,Agriculture,Nigeria,19.0,11.0,bullet,2015-08-06,2015,8,6,1438819200
1029450,200.0,200.0,Agriculture,Kenya,14.0,8.0,monthly,2016-02-26,2016,2,26,1456444800
883560,125.0,125.0,Agriculture,Philippines,8.0,5.0,monthly,2015-05-12,2015,5,12,1431388800
1064505,125.0,125.0,Agriculture,Philippines,27.0,4.0,irregular,2016-05-04,2016,5,4,1462320000
865694,1925.0,1925.0,Agriculture,Rwanda,10.0,53.0,bullet,2015-04-02,2015,4,2,1427932800
968713,225.0,225.0,Agriculture,Philippines,11.0,9.0,irregular,2015-10-25,2015,10,25,1445731200
1167420,175.0,175.0,Agriculture,Colombia,12.0,6.0,bullet,2016-10-13,2016,10,13,1476316800
874706,1750.0,1750.0,Agriculture,Kenya,10.0,47.0,bullet,2015-04-23,2015,4,23,1429747200
1257119,300.0,300.0,Agriculture,Egypt,14.0,11.0,monthly,2017-03-14,2017,3,14,1489449600
720974,700.0,700.0,Agriculture,Philippines,20.0,17.0,monthly,2014-06-06,2014,6,6,1402012800
717841,1975.0,1975.0,Agriculture,Rwanda,9.0,64.0,bullet,2014-05-29,2014,5,29,1401321600
1278476,2725.0,2925.0,Agriculture,Guatemala,12.0,64.0,monthly,2017-04-12,2017,4,12,1491955200
1150645,2725.0,2925.0,Agriculture,Tanzania,10.0,64.0,monthly,2016-09-15,2016,9,15,1473897600
873777,1300.0,1300.0,Agriculture,Kenya,10.0,10.0,bullet,2015-04-22,2015,4,22,1429660800
1151840,900.0,900.0,Agriculture,Peru,14.0,18.0,bullet,2016-09-16,2016,9,16,1473984000
825293,225.0,225.0,Agriculture,Philippines,8.0,7.0,irregular,2015-01-08,2015,1,8,1420675200
919010,250.0,250.0,Agriculture,Kenya,12.0,6.0,monthly,2015-07-17,2015,7,17,1437091200
700619,925.0,925.0,Agriculture,Kyrgyzstan,14.0,35.0,monthly,2014-04-22,2014,4,22,1398124800
1118810,600.0,600.0,Agriculture,Cambodia,14.0,20.0,monthly,2016-07-19,2016,7,19,1468886400
804524,575.0,575.0,Agriculture,Honduras,8.0,22.0,bullet,2014-11-24,2014,11,24,1416787200
1247459,150.0,150.0,Agriculture,Philippines,8.0,1.0,irregular,2017-02-28,2017,2,28,1488240000
680370,1500.0,1500.0,Agriculture,Honduras,26.0,57.0,monthly,2014-03-06,2014,3,6,1394064000
1327927,275.0,275.0,Agriculture,Philippines,8.0,1.0,irregular,2017-06-27,2017,6,27,1498521600
843867,500.0,500.0,Agriculture,Cambodia,20.0,18.0,monthly,2015-02-20,2015,2,20,1424390400
1269529,600.0,600.0,Agriculture,El Salvador,14.0,13.0,monthly,2017-03-29,2017,3,29,1490745600
721537,250.0,250.0,Agriculture,Philippines,8.0,10.0,monthly,2014-06-07,2014,6,7,1402099200
1184351,325.0,325.0,Agriculture,Philippines,13.0,8.0,irregular,2016-11-14,2016,11,14,1479081600
1129796,300.0,300.0,Agriculture,Kenya,14.0,12.0,monthly,2016-08-05,2016,8,5,1470355200
1045657,325.0,325.0,Agriculture,Philippines,12.0,8.0,irregular,2016-03-29,2016,3,29,1459209600
1214066,575.0,575.0,Agriculture,Pakistan,14.0,22.0,monthly,2017-01-02,2017,1,2,1483315200
973444,175.0,175.0,Agriculture,Philippines,8.0,6.0,irregular,2015-11-04,2015,11,4,1446595200
659011,450.0,450.0,Agriculture,Peru,14.0,17.0,monthly,2014-01-18,2014,1,18,1390003200
660550,450.0,450.0,Agriculture,Uganda,14.0,14.0,irregular,2014-01-22,2014,1,22,1390348800
967077,2275.0,2275.0,Agriculture,Kosovo,27.0,64.0,monthly,2015-10-22,2015,10,22,1445472000
1259167,450.0,450.0,Agriculture,Egypt,14.0,13.0,monthly,2017-03-16,2017,3,16,1489622400
1245002,1000.0,1000.0,Agriculture,Ecuador,27.0,25.0,monthly,2017-02-23,2017,2,23,1487808000
770793,400.0,400.0,Agriculture,Philippines,14.0,12.0,irregular,2014-09-18,2014,9,18,1410998400
1223361,2500.0,2500.0,Agriculture,Peru,8.0,27.0,monthly,2017-01-19,2017,1,19,1484784000
1117758,2000.0,2000.0,Agriculture,Palestine,26.0,64.0,monthly,2016-07-18,2016,7,18,1468800000
948245,425.0,425.0,Agriculture,Cambodia,14.0,14.0,monthly,2015-09-16,2015,9,16,1442361600
1304302,1000.0,1000.0,Agriculture,Cambodia,14.0,18.0,monthly,2017-05-23,2017,5,23,1495497600
734760,700.0,700.0,Agriculture,Kenya,15.0,15.0,monthly,2014-07-04,2014,7,4,1404432000
883411,775.0,775.0,Agriculture,Ecuador,8.0,30.0,irregular,2015-05-11,2015,5,11,1431302400
879179,125.0,125.0,Agriculture,Philippines,7.0,5.0,irregular,2015-05-02,2015,5,2,1430524800
1008535,550.0,550.0,Agriculture,Philippines,6.0,1.0,irregular,2016-01-15,2016,1,15,1452816000
905300,425.0,425.0,Agriculture,Kyrgyzstan,13.0,15.0,monthly,2015-06-20,2015,6,20,1434758400
761822,350.0,350.0,Agriculture,Philippines,11.0,13.0,irregular,2014-08-29,2014,8,29,1409270400
1029263,325.0,325.0,Agriculture,Colombia,15.0,10.0,bullet,2016-02-25,2016,2,25,1456358400
821190,300.0,300.0,Agriculture,Philippines,7.0,10.0,irregular,2014-12-27,2014,12,27,1419638400
865467,1500.0,1500.0,Agriculture,Palestine,27.0,32.0,monthly,2015-04-02,2015,4,2,1427932800
1199040,1025.0,1025.0,Agriculture,Kenya,11.0,41.0,bullet,2016-12-06,2016,12,6,1480982400
1015917,1500.0,1500.0,Agriculture,Armenia,27.0,41.0,monthly,2016-01-29,2016,1,29,1454025600
1184591,125.0,125.0,Agriculture,Madagascar,11.0,2.0,monthly,2016-11-14,2016,11,14,1479081600
746888,1025.0,1025.0,Agriculture,Mali,7.0,19.0,irregular,2014-07-30,2014,7,30,1406678400
1262834,150.0,150.0,Agriculture,Kenya,14.0,3.0,monthly,2017-03-21,2017,3,21,1490054400
785094,2725.0,2925.0,Agriculture,Ukraine,12.0,64.0,monthly,2014-10-17,2014,10,17,1413504000
1169020,500.0,500.0,Agriculture,Kenya,14.0,17.0,monthly,2016-10-17,2016,10,17,1476662400
1028920,175.0,175.0,Agriculture,Mali,6.0,5.0,bullet,2016-02-25,2016,2,25,1456358400
1236175,250.0,250.0,Agriculture,Cameroon,14.0,10.0,irregular,2017-02-10,2017,2,10,1486684800
1314972,1000.0,1000.0,Agriculture,Cambodia,12.0,30.0,monthly,2017-06-07,2017,6,7,1496793600
1033770,200.0,200.0,Agriculture,Mali,6.0,8.0,bullet,2016-03-04,2016,3,4,1457049600
657591,1200.0,1200.0,Agriculture,Ecuador,14.0,28.0,bullet,2014-01-15,2014,1,15,1389744000
1263977,575.0,575.0,Agriculture,Pakistan,14.0,20.0,monthly,2017-03-22,2017,3,22,1490140800
942097,125.0,125.0,Agriculture,Philippines,7.0,1.0,monthly,2015-09-02,2015,9,2,1441152000
909051,175.0,175.0,Agriculture,Philippines,7.0,1.0,irregular,2015-06-26,2015,6,26,1435276800
849228,975.0,975.0,Agriculture,Honduras,14.0,37.0,bullet,2015-03-02,2015,3,2,1425254400
845353,175.0,175.0,Agriculture,Philippines,8.0,6.0,irregular,2015-02-24,2015,2,24,1424736000
877215,575.0,575.0,Agriculture,Philippines,8.0,18.0,irregular,2015-04-28,2015,4,28,1430179200
727388,675.0,675.0,Agriculture,Cambodia,14.0,21.0,monthly,2014-06-19,2014,6,19,1403136000
730831,775.0,775.0,Agriculture,Nicaragua,14.0,15.0,bullet,2014-06-26,2014,6,26,1403740800
1130249,500.0,500.0,Agriculture,Kenya,14.0,16.0,monthly,2016-08-08,2016,8,8,1470614400
1297590,2725.0,2925.0,Agriculture,Senegal,8.0,58.0,monthly,2017-05-12,2017,5,12,1494547200
714481,800.0,800.0,Agriculture,Uganda,14.0,11.0,monthly,2014-05-22,2014,5,22,1400716800
1192471,1000.0,1000.0,Agriculture,Ecuador,15.0,32.0,monthly,2016-11-24,2016,11,24,1479945600
997247,500.0,500.0,Agriculture,Kenya,11.0,8.0,bullet,2015-12-18,2015,12,18,1450396800
1010435,125.0,125.0,Agriculture,Philippines,12.0,2.0,irregular,2016-01-19,2016,1,19,1453161600
846364,350.0,350.0,Agriculture,Philippines,6.0,10.0,bullet,2015-02-25,2015,2,25,1424822400
714737,300.0,300.0,Agriculture,El Salvador,13.0,10.0,bullet,2014-05-22,2014,5,22,1400716800
1254712,800.0,800.0,Agriculture,El Salvador,14.0,23.0,bullet,2017-03-10,2017,3,10,1489104000
877443,250.0,275.0,Agriculture,Kenya,12.0,8.0,monthly,2015-04-28,2015,4,28,1430179200
759345,1750.0,2025.0,Agriculture,Tajikistan,14.0,42.0,monthly,2014-08-25,2014,8,25,1408924800
1127085,475.0,2100.0,Agriculture,Armenia,27.0,8.0,monthly,2016-08-01,2016,8,1,1470009600
887925,275.0,275.0,Agriculture,Kenya,13.0,11.0,monthly,2015-05-19,2015,5,19,1431993600
1264266,175.0,175.0,Agriculture,El Salvador,8.0,7.0,bullet,2017-03-22,2017,3,22,1490140800
719504,250.0,250.0,Agriculture,India,27.0,10.0,bullet,2014-06-03,2014,6,3,1401753600
825234,600.0,600.0,Agriculture,The Democratic Republic of the Congo,8.0,20.0,monthly,2015-01-08,2015,1,8,1420675200
1255295,400.0,400.0,Agriculture,Philippines,13.0,10.0,irregular,2017-03-12,2017,3,12,1489276800
707759,125.0,125.0,Agriculture,Philippines,8.0,5.0,irregular,2014-05-09,2014,5,9,1399593600
701815,425.0,425.0,Agriculture,Pakistan,14.0,13.0,monthly,2014-04-24,2014,4,24,1398297600
1103209,175.0,175.0,Agriculture,Madagascar,10.0,6.0,monthly,2016-06-21,2016,6,21,1466467200
1050288,225.0,225.0,Agriculture,Philippines,12.0,9.0,monthly,2016-04-06,2016,4,6,1459900800
906812,2725.0,2925.0,Agriculture,Peru,27.0,64.0,monthly,2015-06-23,2015,6,23,1435017600
